# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.10.0
# schema_version: 1.0
# benchmark_id: 1e73e8a89d62
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,dp_rank,dynamo_component,dynamo_namespace,model,policy_class,router_worker_id,worker_id,worker_type,phase,stage,worker,Description
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,12.0000,0.0410,,,,,,,,,,,,,,,,,,,173,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,41375.0000,141.3623,,,,,,,,,,,,,,,,,,,174,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,47377.0000,161.8688,,,,,,,,,,,,,,,,,,,175,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,17.0000,0.0581,,,,,,,,,,,,,,,,,,,176,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,43.0000,0.1469,,,,,,,,,,,,,,,,,,,177,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,11.0000,0.0376,,,,,,,,,,,,,,,,,,,178,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,179,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,18,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,5.0000,0.0171,,,,,,,,,,,,,,,,,,,180,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,181,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,12.0000,0.0410,,,,,,,,,,,,,,,,,,,182,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,183,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,228.0000,0.7790,,,,,,,,,,,,,,,,,,,184,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,185,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,122.0000,0.4168,,,,,,,,,,,,,,,,,,,186,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,115.0000,0.3929,,,,,,,,,,,,,,,,,,,187,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,119.0000,0.4066,,,,,,,,,,,,,,,,,,,188,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,11.0000,0.0376,,,,,,,,,,,,,,,,,,,189,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,48487.0000,165.6612,,,,,,,,,,,,,,,,,,,19,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,190,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,191,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,15.0000,0.0512,,,,,,,,,,,,,,,,,,,192,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,193,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,194,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,36.0000,0.1230,,,,,,,,,,,,,,,,,,,195,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,20.0000,0.0683,,,,,,,,,,,,,,,,,,,196,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,10.0000,0.0342,,,,,,,,,,,,,,,,,,,197,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,13.0000,0.0444,,,,,,,,,,,,,,,,,,,198,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,6.0000,0.0205,,,,,,,,,,,,,,,,,,,199,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,14.0000,0.0478,,,,,,,,,,,,,,,,,,,2,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,20,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,200,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,201,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,202,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,203,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,9.0000,0.0307,,,,,,,,,,,,,,,,,,,204,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,205,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,206,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,14.0000,0.0478,,,,,,,,,,,,,,,,,,,207,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,208,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,209,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,21,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,210,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,52.0000,0.1777,,,,,,,,,,,,,,,,,,,211,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,20.0000,0.0683,,,,,,,,,,,,,,,,,,,212,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,17.0000,0.0581,,,,,,,,,,,,,,,,,,,213,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,214,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,215,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,14.0000,0.0478,,,,,,,,,,,,,,,,,,,216,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,217,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,19.0000,0.0649,,,,,,,,,,,,,,,,,,,218,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,219,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,22,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,220,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,221,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,222,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,223,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,23,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,24,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,5.0000,0.0171,,,,,,,,,,,,,,,,,,,25,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,12.0000,0.0410,,,,,,,,,,,,,,,,,,,26,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,27,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,28,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,22.0000,0.0752,,,,,,,,,,,,,,,,,,,29,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,3,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,5.0000,0.0171,,,,,,,,,,,,,,,,,,,30,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,22.0000,0.0752,,,,,,,,,,,,,,,,,,,31,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,17.0000,0.0581,,,,,,,,,,,,,,,,,,,32,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,37.0000,0.1264,,,,,,,,,,,,,,,,,,,33,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,34,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,35,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,8.0000,0.0273,,,,,,,,,,,,,,,,,,,36,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,16.0000,0.0547,,,,,,,,,,,,,,,,,,,37,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,6.0000,0.0205,,,,,,,,,,,,,,,,,,,38,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,39,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,40.0000,0.1367,,,,,,,,,,,,,,,,,,,4,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,40,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,41,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,15.0000,0.0512,,,,,,,,,,,,,,,,,,,42,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,17.0000,0.0581,,,,,,,,,,,,,,,,,,,43,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,9.0000,0.0307,,,,,,,,,,,,,,,,,,,44,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,7.0000,0.0239,,,,,,,,,,,,,,,,,,,45,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,46,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,49662.0000,169.6757,,,,,,,,,,,,,,,,,,,47,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,48,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,49,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,55.0000,0.1879,,,,,,,,,,,,,,,,,,,5,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,15703.0000,53.6510,,,,,,,,,,,,,,,,,,,50,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,6.0000,0.0205,,,,,,,,,,,,,,,,,,,51,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,23.0000,0.0786,,,,,,,,,,,,,,,,,,,52,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,53,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,54,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,5.0000,0.0171,,,,,,,,,,,,,,,,,,,55,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,8.0000,0.0273,,,,,,,,,,,,,,,,,,,56,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,5.0000,0.0171,,,,,,,,,,,,,,,,,,,57,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,14.0000,0.0478,,,,,,,,,,,,,,,,,,,58,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,59,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,6,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,5.0000,0.0171,,,,,,,,,,,,,,,,,,,60,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,5.0000,0.0171,,,,,,,,,,,,,,,,,,,61,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,13.0000,0.0444,,,,,,,,,,,,,,,,,,,62,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,63,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,64,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,15.0000,0.0512,,,,,,,,,,,,,,,,,,,65,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,66,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,39.0000,0.1332,,,,,,,,,,,,,,,,,,,67,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,68,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,69,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,7,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,70,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,5.0000,0.0171,,,,,,,,,,,,,,,,,,,71,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,6.0000,0.0205,,,,,,,,,,,,,,,,,,,72,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,6.0000,0.0205,,,,,,,,,,,,,,,,,,,73,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,74,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,11.0000,0.0376,,,,,,,,,,,,,,,,,,,75,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,26.0000,0.0888,,,,,,,,,,,,,,,,,,,76,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,11.0000,0.0376,,,,,,,,,,,,,,,,,,,77,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,78,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,9.0000,0.0307,,,,,,,,,,,,,,,,,,,79,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,8,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,7.0000,0.0239,,,,,,,,,,,,,,,,,,,80,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,17.0000,0.0581,,,,,,,,,,,,,,,,,,,81,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,19.0000,0.0649,,,,,,,,,,,,,,,,,,,82,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,28.0000,0.0957,,,,,,,,,,,,,,,,,,,83,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,84,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,48833.0000,166.8433,,,,,,,,,,,,,,,,,,,85,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,169.0000,0.5774,,,,,,,,,,,,,,,,,,,86,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,5.0000,0.0171,,,,,,,,,,,,,,,,,,,87,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,47627.0000,162.7229,,,,,,,,,,,,,,,,,,,88,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,5.0000,0.0171,,,,,,,,,,,,,,,,,,,89,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,9,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,90,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,277.0000,0.9464,,,,,,,,,,,,,,,,,,,91,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,10.0000,0.0342,,,,,,,,,,,,,,,,,,,92,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,93,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,27.0000,0.0922,,,,,,,,,,,,,,,,,,,94,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,95,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,96,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,232.0000,0.7927,,,,,,,,,,,,,,,,,,,97,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,8.0000,0.0273,,,,,,,,,,,,,,,,,,,98,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_park_count,count,21.0000,0.0717,,,,,,,,,,,,,,,,,,,99,Total number of times worker has parked
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,18.0000,0.0615,,,,,,,,,,,,,,,,,,,0,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,17.0000,0.0581,,,,,,,,,,,,,,,,,,,1,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,28.0000,0.0957,,,,,,,,,,,,,,,,,,,10,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,100,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,101,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,102,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,18.0000,0.0615,,,,,,,,,,,,,,,,,,,103,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,6.0000,0.0205,,,,,,,,,,,,,,,,,,,104,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,22.0000,0.0752,,,,,,,,,,,,,,,,,,,105,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,12.0000,0.0410,,,,,,,,,,,,,,,,,,,106,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,107,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,10.0000,0.0342,,,,,,,,,,,,,,,,,,,108,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,17.0000,0.0581,,,,,,,,,,,,,,,,,,,109,Total number of tasks stolen by worker
